from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5887253;5965377;227;15916;102;81;17542;111;88;19541;42;20021;38;20030
5887254;5965377;222;15551;99;76;17177;103;86;18502;44;21262;40;21271
5887255;5965377;226;15786;102;80;17412;107;86;19412;38;19266;34;19275
5887256;5965377;218;15280;87;75;17017;90;68;17017;36;19469;32;19479
5887257;5965377;215;15038;84;71;16776;83;64;16776;34;19243;31;19252
5887258;5965377;215;15067;82;68;16519;83;61;16519;35;19085;31;19095
5887259;5965377;214;15007;81;65;16312;80;58;16312;34;21360;30;21369
5887260;5965377;217;15158;82;67;16463;83;60;16463;33;20898;30;20908
5887261;5965377;220;15398;81;65;16799;80;58;16799;33;20625;29;20635
5887262;5965377;221;15479;81;66;16908;83;59;16908;31;20338;28;20347
5887263;5965377;216;15143;81;69;17133;83;62;17829;31;20104;28;20113
5887264;5965377;213;14915;84;72;15944;83;59;17601;31;19834;27;19843
5887265;5965377;213;14916;88;68;17686;83;60;17685;31;19931;28;19940
5887266;5965377;212;14818;93;80;19805;85;68;18828;33;20158;30;20167
5887267;5965377;211;14743;92;75;19455;82;67;18753;33;19614;30;19623
5887268;5965377;214;14978;95;74;19382;86;70;18988;33;20589;30;20598
5887269;5965377;220;15412;86;67;18918;84;67;17858;32;20406;29;20416
5887270;5965377;216;15130;81;63;18636;78;62;17255;32;20081;29;20090
5887271;5965377;212;14827;77;59;18334;74;59;17274;31;19757;27;19767
5887272;5965377;208;14548;77;55;18055;73;55;17020;31;19598;28;19607
5887273;5965377;213;14878;77;56;17972;75;54;16590;31;19772;28;19781
5887274;5965377;216;15098;77;60;18192;75;57;16811;31;20397;28;20406
5887275;5965377;211;14800;80;67;17432;83;64;16050;34;20870;30;20879
5887276;5965377;211;14804;80;67;17435;83;64;16054;36;21073;33;21083
5887277;5965377;226;15817;89;76;20020;88;75;18048;33;22054;30;22064
5887278;5965377;221;15480;81;66;18767;83;66;18448;31;21224;28;21233
5887279;5965377;218;15238;79;63;18526;79;55;17144;30;20986;27;20995
5887280;5965377;217;15186;74;61;18408;76;53;17026;31;20834;27;20843
5887281;5965377;220;15430;81;64;17492;83;64;17492;30;20653;27;20662
5887282;5965377;220;15411;82;62;17182;79;62;17182;30;20486;27;20495
5887283;5965377;223;15600;82;63;17231;80;63;17231;33;21033;30;21042
5887284;5965377;223;15628;85;70;17750;89;70;17750;31;21020;28;21029
5887285;5965377;223;15620;88;73;17959;89;73;17959;29;20584;26;20594
5887286;5965377;204;14299;90;71;19137;89;75;17755;29;20449;26;20459
5887287;5965377;208;14532;92;75;19375;92;79;17993;30;20717;26;20726
5887288;5965377;211;14749;92;78;19592;94;82;18210;32;20998;28;21008
5887289;5965377;206;14416;93;77;20293;90;81;18911;29;20964;25;20973
5887290;5965377;207;14463;93;78;20340;91;82;18958;31;21224;27;21234
5887291;5965377;202;14119;88;79;18758;91;80;24380;33;21898;29;21907
5887292;5965377;201;14090;88;79;18726;90;80;24348;31;21774;27;21784
5887293;5965377;203;14239;90;76;18657;91;71;18657;32;22440;29;22449
5887294;5965377;206;14391;85;74;18519;90;69;18519;31;22287;28;22297
5887295;5965377;208;14526;90;76;21706;90;72;18469;32;22328;28;22337
5887296;5965377;207;14524;88;73;21503;86;69;20962;32;22823;28;22833
5887297;5965377;209;14642;95;87;22203;88;69;21385;33;23271;29;23281
5887298;5965377;211;14764;90;85;21738;83;65;21124;39;24465;34;22178
5887299;5965377;214;14968;87;80;21435;81;61;20820;35;24212;30;21924
5887300;5965377;216;15146;84;78;21245;79;65;21506;36;22499;31;22508
5887301;5965377;220;15425;81;77;21499;76;60;19950;35;20966;31;20976
5887302;5965377;221;15502;78;72;26504;75;61;19453;32;21203;28;21213
5887303;5965377;224;15651;77;75;21822;72;55;19121;30;20545;26;20554
5887304;5965377;226;15824;80;72;26560;74;54;18236;33;20241;29;20250
5887305;5965377;230;16130;83;70;25926;72;51;17970;29;19926;25;19936
5887306;5965377;230;16129;81;65;25541;73;47;17775;27;20042;24;20051
5887307;5965377;233;16322;81;67;17871;72;51;18088;28;20409;25;19851
5887308;5965377;235;16467;85;73;18248;79;60;18036;32;21629;27;20603
5887309;5965377;240;16802;90;78;18594;83;65;18371;36;21996;31;20969
5887310;5965377;244;17069;100;86;27012;99;80;21251;33;21640;29;21650
5887311;5965377;244;17088;107;94;27586;100;84;19116;36;21739;32;21749
5887312;5965377;252;17627;100;86;27038;99;80;21278;34;22335;30;22344
5887313;5965377;247;17258;101;87;27090;99;81;21330;34;22692;30;22701
5887314;5965377;249;17452;96;74;25137;89;68;21992;38;24723;32;24732
5887315;5965377;249;17411;88;69;24770;85;63;21621;38;24669;33;24679
5887316;5965377;253;17699;91;70;24492;87;65;22099;38;24900;33;24909
5887317;5965377;255;17822;90;68;24349;86;64;22009;40;25207;34;25216
5887318;5965377;259;18103;89;69;24106;87;66;22466;41;25495;35;25504
5887319;5965377;265;18532;85;67;23772;87;70;23772;41;27117;36;27126
5887320;5965377;267;18716;90;69;23939;94;69;22916;40;26747;35;26756
5887321;5965377;276;19334;92;70;23480;94;70;23509;40;26690;35;26699
5887322;5965377;275;19269;89;69;23416;94;71;23416;40;26627;35;26636
5887323;5965377;279;19541;95;73;23688;98;84;24640;43;27024;38;27034
5887324;5965377;292;20429;89;78;26966;90;65;22296;38;25402;33;25412
5887325;5965377;285;19919;84;68;20849;86;61;21574;39;22716;34;22725
5887326;5965377;282;19755;80;63;20527;81;57;21253;36;22495;31;22505
5887327;5965377;286;20054;82;64;20998;79;53;20998;35;23107;30;23116
5887328;5965377;291;20349;81;60;20733;80;49;20733;34;22819;30;22829
5887329;5965377;290;20269;80;56;20417;82;45;20417;33;22106;29;22115
5887330;5965377;294;20558;81;60;20729;82;49;20729;31;21988;27;21997
5887331;5965377;295;20671;80;56;20410;82;45;20410;32;22377;28;22386
5887332;5965377;300;21009;86;59;20650;82;48;20650;34;22717;30;22726
5887333;5965377;305;21319;88;64;20960;82;53;20960;38;22995;34;23004
5887334;5965377;306;21405;87;71;21486;83;60;21486;43;24006;37;24739
5887335;5965377;309;21620;90;71;21734;86;66;21932;38;26339;33;26348
5887336;5965377;312;21859;87;71;21995;84;68;22732;38;26348;33;26358
5887337;5965377;314;21946;90;74;22651;82;68;22782;35;25452;31;25461
5887338;5965377;315;22050;90;73;22585;84;71;27576;36;25272;32;25282
5887339;5965377;319;22335;91;74;27787;86;70;27292;36;25477;31;25486
5887340;5965377;324;22689;90;80;27426;85;71;27155;37;26312;32;26322
5887341;5965377;329;23025;85;80;27136;84;74;26435;36;25897;32;25906
5887342;5965377;333;23287;85;79;27260;83;76;26586;36;26022;32;26031
5887343;5965377;334;23367;85;77;27139;82;74;27036;37;26390;33;26399
5887344;5965377;339;23703;85;79;27235;85;76;27133;35;26249;31;26258
5887345;5965377;349;24445;89;78;29342;91;72;27278;36;26703;32;26719
5887346;5965377;345;24180;90;80;29468;89;73;27315;37;27070;32;27079
5887347;5965377;350;24533;89;79;29376;91;76;27506;38;27442;33;27451
5887348;5965377;354;24767;92;80;29502;94;79;28272;41;27794;36;27804
5887349;5965377;358;25068;92;78;28710;95;80;28861;40;27962;35;27972
5887350;5965377;362;25360;85;72;30236;96;77;28647;40;29179;35;29189
5887351;5965377;364;25473;84;72;29963;97;76;28916;40;28966;35;28975
5887352;5965377;368;25777;87;76;28747;96;77;28954;41;29187;36;29196
5887353;5965377;372;26031;86;75;28653;92;75;28760;40;28815;35;28803
5887354;5965377;377;26363;89;80;28990;96;76;29696;40;29129;35;29139
5887355;5965377;380;26574;88;78;34467;92;74;29613;41;29340;35;29328
5887356;5965377;388;27160;92;80;34241;91;78;30201;43;29667;38;29677
5887357;5965377;389;27238;90;77;29350;89;77;28763;41;29639;36;29648
5887358;5965377;392;27469;88;80;29212;89;78;28770;47;29996;41;30005
5887359;5965377;399;27960;86;79;30099;86;77;32697;44;30405;38;30414
5887360;5965377;400;28002;84;75;29851;86;74;32712;46;30625;40;30634
5887361;5965377;405;28384;86;78;30375;88;77;33236;46;31164;40;31173
5887362;5965377;407;28483;87;79;30427;89;78;33288;45;30999;39;31008
5887363;5965377;410;28726;92;82;31010;95;82;33871;49;31631;43;31640
5887364;5965377;414;28997;100;92;30947;101;85;33808;54;32133;48;32143
5887365;5965377;424;29670;105;90;32162;108;98;37013;47;32878;41;33321
5887366;5965377;428;29995;109;95;32485;112;102;37262;47;32837;41;33280
5887367;5965377;434;30386;113;101;32877;120;107;33261;48;33239;42;33682
5887368;5965377;439;30698;119;101;34342;123;101;33822;48;33479;42;33922
5887369;5965377;445;31119;117;98;34126;127;109;41289;50;34044;44;34487
5887370;5965377;447;31315;115;94;33856;127;105;41019;50;34128;44;34571
5887371;5965377;450;31471;118;96;34012;127;107;41175;52;34514;46;34957
5887372;5965377;459;32102;138;109;34900;135;120;42063;52;34882;46;35324
5887373;5965377;461;32268;136;107;35928;137;118;43091;52;35108;46;35550
5887374;5965377;465;32533;139;108;35985;139;119;43148;52;35359;46;35802
5887375;5965377;469;32833;125;98;35301;141;94;34685;53;35734;47;36177
5887376;5965377;472;33016;126;98;35295;141;94;34679;54;35793;48;36236
5887377;5965377;501;35062;116;100;35235;124;98;36669;46;35777;40;35786
5887378;5965377;497;34806;116;96;34980;120;95;36413;45;35390;39;35399
5887379;5965377;497;34811;116;94;34854;120;93;36287;46;35520;40;35530
5887380;5965377;499;34922;119;101;35541;125;103;36969;46;35643;41;35653
5887381;5965377;503;35192;122;108;35805;127;107;37238;49;36008;44;36017
5887382;5965377;506;35424;123;108;36042;130;110;37470;49;35597;44;35606
5887383;5965377;502;35133;133;120;37274;135;123;36771;48;35587;43;35597
5887384;5965377;503;35206;137;121;37347;138;127;35785;50;35910;45;35920
5887385;5965377;505;35317;137;123;37459;139;126;36956;51;35933;45;35942
5887386;5965377;512;35864;147;131;38005;150;137;36443;53;38579;47;38588
5887387;5965377;512;35827;135;117;38111;137;119;44126;51;38455;45;38465
5887388;5965377;509;35641;129;113;37814;137;115;43828;51;38302;45;38312
5887389;5965377;514;35979;137;115;37956;137;117;43971;53;38714;46;38723
5887390;5965377;518;36228;137;119;38204;141;121;44219;55;39711;48;39720
5889073;5965377;275;19277;86;71;24973;86;70;23531;34;21989;30;21999
5889074;5965377;274;19174;81;68;24765;82;67;23323;35;21910;31;21920
5889075;5965377;272;19028;81;66;24619;81;65;23177;36;21710;32;21720
5889076;5965377;267;18710;77;61;24301;78;60;22859;35;21405;31;21414
5889077;5965377;263;18375;77;61;24294;78;60;22852;34;21083;30;21092
5889078;5965377;257;17964;77;62;23735;78;61;22294;31;20681;28;20690
5889079;5965377;254;17815;77;60;23587;75;59;22145;31;20521;27;20530
5889080;5965377;253;17740;79;64;23889;81;64;22447;31;20793;28;20802
5889081;5965377;250;17512;81;68;24149;81;67;22707;32;20612;29;20621
5889082;5965377;245;17159;84;72;22335;84;69;20893;30;20201;27;20210
5889083;5965377;244;17096;86;71;22272;84;69;20830;31;20322;28;20331
5889084;5965377;248;17381;90;75;22557;91;73;21115;32;20448;29;20457
5889085;5965377;234;16392;103;87;21812;103;84;20370;32;21411;29;21420
5889086;5965377;230;16127;98;83;21547;98;80;20105;32;21170;29;21179
5889087;5965377;232;16241;101;85;21662;101;82;20220;34;21039;31;21049
5889088;5965377;230;16102;98;83;21522;98;80;20080;38;22226;35;22235
5889089;5965377;248;17354;115;100;22774;114;98;21332;40;22389;36;22398
5889090;5965377;-1;-1;-1;-1;-1;-1;-1;-1;41;22365;37;22374
5889091;5965377;248;17335;102;78;19616;108;72;21959;38;22203;34;22212
5889092;5965377;232;16245;95;74;18556;102;69;20899;34;21085;30;21094
5889093;5965377;227;15880;92;69;18191;99;64;20534;35;20953;31;20963
5889094;5965377;229;16017;92;71;18320;102;65;20663;38;20959;34;20969
5889095;5965377;230;16132;95;73;18435;102;67;20778;40;20725;36;20734
5889096;5965377;-1;-1;-1;-1;-1;-1;-1;-1;39;20786;36;20795
5889097;5965377;227;15910;109;93;18376;111;95;19643;38;20908;35;20917
5889098;5965377;227;15860;109;89;18066;109;95;19594;38;21528;34;21537
5889099;5965377;228;15931;103;83;17638;108;89;19637;39;21636;35;21646
5889100;5965377;224;15665;99;78;17291;105;84;19290;39;20003;36;20012
5889101;5965377;220;15374;99;74;17000;103;84;18326;39;19780;35;19789
5889102;5965377;219;15344;98;73;16970;103;84;18295;38;19443;34;19452
5889103;5965377;221;15450;99;75;17076;103;85;18401;37;19207;33;19217
5889104;5965377;211;14803;90;73;16334;87;66;16334;34;19330;30;19339
5889105;5965377;214;14979;84;70;16716;83;63;16716;35;19308;31;19317
5889106;5965377;211;14789;83;69;16632;83;62;16632;34;18982;30;18992
5889107;5965377;210;14724;78;64;16251;80;57;16251;35;18833;31;18843
5889108;5965377;217;15164;82;67;16469;83;60;16469;35;21018;31;21028
5889109;5965377;221;15444;81;66;16904;83;59;16904;32;20596;29;20605
5889110;5965377;223;15583;82;69;17124;83;62;17124;35;20664;31;20673
5889111;5965377;220;15410;83;71;17282;83;64;17282;32;20146;28;20156
5889112;5965377;213;14878;88;68;17694;83;60;17658;31;19949;28;19959
5889113;5965377;208;14560;88;68;17705;83;60;17669;30;19533;27;19543
5889114;5965377;206;14433;91;74;15504;83;63;18443;29;19212;26;19221
5889115;5965377;207;14471;89;75;15542;81;63;18481;31;19401;27;19410
5889116;5965377;210;14690;94;78;15762;87;66;18700;31;19592;28;19601
5889117;5965377;212;14854;99;80;15925;93;69;18864;35;19976;31;19985
5889118;5965377;223;15593;86;70;19099;89;70;18039;32;20078;29;20087
5889119;5965377;203;14217;77;58;18291;74;57;16909;29;19158;26;19167
5889120;5965377;205;14317;77;55;18063;73;53;16681;31;19374;28;19383
5889121;5965377;211;14788;77;55;17883;74;52;16501;31;19701;27;19710
5889122;5965377;214;14991;77;55;17638;75;53;16256;31;20292;28;20301
5889123;5965377;208;14556;78;63;17188;76;60;15806;35;21138;31;21147
5889124;5965377;207;14498;77;62;17130;76;60;15748;38;21501;35;21510
5889125;5965377;212;14810;80;67;17441;83;64;16060;36;22255;32;22265
5889126;5965377;224;15663;83;69;18951;83;69;18631;32;21298;29;21307
5889127;5965377;212;14826;74;61;18017;75;53;16636;32;20824;29;20834
5889128;5965377;214;15002;74;61;18063;77;54;16681;30;20615;27;20624
5889129;5965377;217;15168;80;62;16816;79;62;16816;28;20392;25;20401
5889130;5965377;216;15142;79;59;16600;76;59;16600;28;20179;25;20188
5889131;5965377;219;15357;82;63;16834;79;63;16834;31;20500;29;20509
5889132;5965377;223;15602;85;66;17080;87;66;17080;31;21042;28;21051
5889133;5965377;205;14384;86;72;19204;87;76;17822;28;20432;25;20441
5889134;5965377;202;14108;84;68;18933;87;73;17551;29;20282;25;20291
5889135;5965377;204;14248;84;69;18957;87;73;17575;30;20548;27;20557
5889136;5965377;202;14137;91;73;20014;90;77;18632;31;20805;28;20814
5889137;5965377;201;14077;89;72;19954;90;77;18572;28;20756;25;20766
5889138;5965377;205;14372;93;77;20249;90;81;18867;30;21191;27;21200
5889139;5965377;198;13885;88;79;21049;90;74;18060;28;21307;25;21317
5889140;5965377;201;14058;88;79;21010;90;74;18021;31;21988;28;21997
5889141;5965377;199;13911;87;76;20862;90;71;18402;30;21825;27;21835
5889142;5965377;203;14239;84;72;18203;90;68;18203;31;22299;27;22308
5889143;5965377;204;14252;86;73;21464;90;71;18411;30;22420;26;22429
5889144;5965377;207;14510;90;76;21723;90;75;18669;37;23191;33;22945
5889145;5965377;206;14386;91;81;22051;84;68;21356;40;23340;36;23349
5889146;5965377;208;14582;88;81;21491;81;63;20979;42;24698;37;22411
5889147;5965377;210;14731;84;77;21198;77;59;20741;35;24114;31;21827
5889148;5965377;212;14866;83;73;20928;76;61;21189;35;21354;30;21363
5889149;5965377;214;15009;81;73;21267;76;61;21528;33;20953;28;20962
5889150;5965377;218;15232;80;74;21287;75;66;19296;32;20704;27;20714
5889151;5965377;221;15466;78;74;21560;73;59;19414;30;20273;26;20283
5889152;5965377;224;15698;81;76;18517;75;56;18347;28;20005;25;20015
5889153;5965377;225;15773;82;70;25880;72;53;18166;30;19840;27;19849
5889154;5965377;228;15956;83;70;25875;74;51;18109;27;19420;24;19429
5889155;5965377;234;16397;84;72;18168;78;58;17889;30;20718;27;20160
5889156;5965377;233;16283;82;71;17741;78;58;17852;31;21434;27;20408
5889157;5965377;235;16422;85;75;17979;79;58;18090;33;21800;29;20774
5889158;5965377;239;16731;102;90;27348;98;85;21588;32;21211;28;21221
5889159;5965377;241;16846;103;95;27660;98;83;18874;36;21654;32;21663
5889160;5965377;246;17186;105;87;26041;101;81;22882;34;22170;30;22179
5889161;5965377;243;17023;105;95;26830;99;79;22718;36;23054;32;23063
5889162;5965377;244;17100;97;75;25247;94;70;22102;38;24994;33;25003
5889163;5965377;245;17122;96;73;25076;89;67;21918;38;24977;33;24986
5889164;5965377;250;17498;96;72;24652;89;68;22290;39;25101;34;25111
5889165;5965377;251;17600;96;73;24679;89;68;22317;39;25536;34;25545
5889166;5965377;254;17766;95;74;24266;98;77;24266;41;25869;36;25878
5889167;5965377;258;18069;92;71;24016;94;70;22994;41;27176;35;27185
5889168;5965377;262;18367;95;74;24232;98;77;24232;44;27559;39;27568
5889169;5965377;265;18538;103;88;21386;101;77;21386;42;26825;37;26834
5889170;5965377;266;18644;102;84;21120;101;73;21120;41;26777;36;26786
5889171;5965377;270;18874;100;82;20967;95;71;20967;42;26957;37;26966
5889172;5965377;274;19150;92;77;20652;91;66;20652;37;21659;32;21669
5889173;5965377;286;20013;87;71;21073;90;65;21798;38;22668;33;22678
5889174;5965377;279;19496;84;68;20009;83;57;20009;36;22405;32;22414
5889175;5965377;282;19764;82;64;19744;80;53;19744;36;22716;31;23294
5889176;5965377;284;19892;82;62;20864;82;51;20864;32;21848;28;21857
5889177;5965377;288;20184;82;62;20878;82;51;20878;32;21966;28;21975
5889178;5965377;290;20290;82;64;20996;82;53;20996;30;21707;26;21717
5889179;5965377;294;20565;84;60;20700;80;49;20700;32;22285;28;22295
5889180;5965377;297;20796;87;65;21034;83;54;21034;37;22616;33;22625
5889181;5965377;301;21064;86;70;21397;82;59;21397;41;22834;37;24273
5889182;5965377;303;21191;84;69;21294;82;61;21534;38;23580;33;24313
5889183;5965377;307;21480;86;70;21684;86;66;21884;41;26498;36;26508
5889184;5965377;308;21539;87;71;21994;84;70;22206;39;26127;34;26137
5889185;5965377;310;21667;90;74;22485;84;71;27816;39;25642;34;25651
5889186;5965377;315;22053;90;74;27997;84;69;27501;38;25598;33;25607
5889187;5965377;317;22218;88;78;22761;81;66;27043;37;25816;32;25865
5889188;5965377;322;22513;88;78;27306;80;68;26881;37;26408;32;26417
5889189;5965377;325;22762;85;77;27139;79;67;26636;37;26183;33;26192
5889190;5965377;328;22992;83;75;26950;78;66;26306;37;26216;33;26421
5889191;5965377;333;23319;81;73;26854;77;66;26256;37;26278;32;26288
5889192;5965377;338;23647;82;75;26988;78;68;26390;41;27246;35;27249
5889193;5965377;341;23896;85;79;27413;85;76;27134;40;27339;35;27403
5889194;5965377;345;24165;90;80;27403;90;79;27770;43;27496;38;27504
5889195;5965377;348;24359;93;82;27597;90;82;27964;45;28454;40;28463
5889196;5965377;351;24598;98;91;29487;95;84;28076;37;27392;32;27409
5889197;5965377;356;24936;94;80;28568;96;83;29118;38;27689;33;27705
5889198;5965377;360;25176;94;77;30308;97;83;29117;40;29130;35;29139
5889199;5965377;366;25611;94;74;30112;97;84;29480;39;28899;34;28908
5889200;5965377;366;25651;86;71;29545;97;80;29140;38;28529;33;28539
5889201;5965377;371;25948;84;75;27857;96;78;29010;38;28536;34;28546
5889202;5965377;379;26509;90;81;34644;96;77;29790;42;28854;37;28863
5889203;5965377;382;26748;94;84;34864;97;80;30018;41;29645;36;29654
5889204;5965377;385;26942;88;77;34066;89;76;30027;41;29658;36;29667
5889205;5965377;387;27080;88;84;32961;89;77;30122;40;29376;35;29385
5889206;5965377;391;27346;86;80;28974;86;76;30375;41;29659;36;29668
5889207;5965377;395;27617;83;74;29516;86;73;32377;43;30159;37;30169
5889208;5965377;399;27960;86;77;29962;86;76;32823;44;30408;38;30417
5889209;5965377;400;28027;84;77;30316;88;76;33177;44;30541;38;30551
5889210;5965377;404;28294;86;78;30375;88;77;33236;47;30975;41;30984
5889211;5965377;410;28702;100;92;30916;101;85;33777;46;31254;40;31263
5889212;5965377;425;29738;108;97;31941;111;99;34047;52;31676;46;31685
5889213;5965377;421;29472;105;94;32455;107;95;33781;47;32666;41;33108
5889214;5965377;428;29936;109;97;32641;112;101;34438;48;32838;42;33281
5889215;5965377;436;30521;115;102;33012;121;98;33645;48;33283;42;33726
5889216;5965377;441;30852;119;101;34397;125;103;33976;50;33822;44;34265
5889217;5965377;444;31048;117;97;34055;127;108;41218;48;33751;42;34194
5889218;5965377;446;31204;117;98;34137;127;109;41300;50;34133;44;34576
5889219;5965377;456;31906;132;108;34839;132;119;42002;51;34751;44;35194
5889220;5965377;456;31927;132;108;34860;132;119;42023;54;34853;48;35296
5889221;5965377;460;32172;141;118;35817;138;123;42267;54;35206;47;35649
5889222;5965377;471;32980;147;121;37145;146;110;35816;53;35892;47;36335
5889223;5965377;473;33097;128;102;35565;141;98;34949;54;35985;48;36428
5889224;5965377;506;35414;120;102;35593;127;103;37021;53;36043;47;36485
5889225;5965377;503;35208;117;99;35388;127;101;36815;45;35818;40;35828
5889226;5965377;496;34717;114;95;34890;117;94;36324;45;35380;39;35389
5889227;5965377;494;34579;114;99;35198;117;98;36626;44;35148;39;35158
5889228;5965377;497;34766;114;99;35385;120;101;36813;47;35363;41;35372
5889229;5965377;501;35048;119;103;35667;127;105;37095;49;35999;44;36008
5889230;5965377;499;34934;130;115;35139;131;123;35513;46;35384;40;35394
5889231;5965377;497;34788;128;113;34992;131;120;36375;46;35403;40;35412
5889232;5965377;500;35024;133;119;37166;134;122;36663;49;35837;44;35846
5889233;5965377;505;35362;137;123;37504;139;127;37001;55;38070;49;38079
5889234;5965377;506;35450;139;121;36604;134;120;37612;52;37859;46;37868
5889235;5965377;507;35493;133;120;38319;134;122;44333;51;38486;45;38495
5889236;5965377;506;35430;132;117;38081;134;119;44096;52;38195;46;38205
5889237;5965377;513;35914;136;120;38303;137;122;44317;54;38651;47;38660
5889238;5965377;516;36091;137;122;38479;141;124;44494;55;39683;48;39693
5890919;5965377;274;19205;86;72;25099;86;72;23657;36;22219;32;22229
5890920;5965377;271;18995;84;73;25104;85;72;23663;38;22245;34;22255
5890921;5965377;277;19377;86;72;25094;86;72;23652;39;22190;35;22200
5890922;5965377;280;19582;90;77;25383;87;76;23941;32;19955;28;19965
5890923;5965377;255;17874;77;60;23049;75;59;21607;30;19781;26;19790
5890924;5965377;253;17677;73;59;23492;75;58;22050;30;20057;27;20066
5890925;5965377;251;17537;73;58;23435;71;57;21993;30;20282;27;20292
5890926;5965377;254;17789;77;61;23687;78;61;22245;33;20887;29;20896
5890927;5965377;258;18031;79;65;23929;81;64;22487;33;20811;30;20821
5890928;5965377;242;16926;81;69;22102;85;70;21783;29;19878;26;19887
5890929;5965377;240;16783;79;67;21959;83;68;21640;32;19917;29;19926
5890930;5965377;242;16937;81;69;22113;88;70;21794;30;19394;27;19403
5890931;5965377;234;16367;101;86;21788;101;84;20346;32;21406;29;21415
5890932;5965377;231;16200;98;84;21621;100;81;20179;31;21079;28;21089
5890933;5965377;224;15710;90;77;21130;98;74;19688;32;20770;29;20780
5890934;5965377;224;15708;90;77;21128;98;74;19686;34;20616;31;20626
5890935;5965377;225;15759;92;78;21180;98;75;19738;36;20666;33;20675
5890936;5965377;-1;-1;-1;-1;-1;-1;-1;-1;36;20319;32;20329
5890937;5965377;237;16606;102;80;18917;105;74;21260;32;20262;29;20272
5890938;5965377;233;16279;97;75;18589;102;69;20932;33;21174;30;21183
5890939;5965377;228;15967;92;71;18278;99;65;20620;34;20963;30;20972
5890940;5965377;225;15739;92;67;18041;96;64;18041;37;20819;33;20829
5890941;5965377;228;15977;92;71;18280;102;65;20623;37;20446;33;20455
5890942;5965377;220;15385;98;85;18670;102;82;18670;35;20525;32;20534
5890943;5965377;223;15626;106;94;19359;108;91;19359;36;20755;32;20765
5890944;5965377;221;15450;102;92;19183;107;89;19183;34;21007;30;21016
5890945;5965377;225;15782;105;86;17889;109;94;19516;36;21469;33;21478
5890946;5965377;229;16055;104;83;17681;108;90;19680;36;19802;32;19812
5890947;5965377;217;15161;99;74;17000;103;84;18325;36;19572;32;19581
5890948;5965377;215;15075;95;69;16701;97;71;16701;34;19210;31;19219
5890949;5965377;213;14882;93;76;16508;93;69;16508;35;19052;31;19062
5890950;5965377;209;14603;84;70;16134;83;63;16134;35;18805;31;18815
5890951;5965377;207;14464;83;67;15871;83;60;15871;33;18505;29;18514
5890952;5965377;205;14380;80;64;15714;80;57;15714;33;18262;29;18272
5890953;5965377;209;14638;83;69;16595;83;62;16595;37;18816;33;18825
5890954;5965377;232;16273;97;70;17814;97;72;17814;34;20933;30;20942
5890955;5965377;228;15980;87;75;17522;90;68;17522;33;20928;29;20938
5890956;5965377;230;16081;90;76;17622;93;69;17622;34;21075;30;21084
5890957;5965377;234;16349;97;71;17890;97;73;17890;33;20211;29;20220
5890958;5965377;214;14954;92;73;17995;83;64;17958;34;20200;31;20209
5890959;5965377;209;14627;92;74;18078;87;65;18637;32;19606;28;19615
5890960;5965377;202;14147;89;70;15237;83;59;18176;30;19215;27;19224
5890961;5965377;204;14312;91;72;15383;83;61;18322;31;19378;28;19387
5890962;5965377;210;14732;96;78;15803;90;67;18742;32;19334;29;19343
5890963;5965377;214;15002;99;82;16073;97;71;19012;33;19880;30;19890
5890964;5965377;200;13980;86;67;18879;82;65;17497;29;18826;26;18836
5890965;5965377;199;13925;77;61;18502;73;60;17120;31;19062;28;19071
5890966;5965377;202;14161;82;65;18738;81;63;17357;32;19446;29;19455
5890967;5965377;212;14811;77;57;17776;76;55;16394;29;19717;26;19726
5890968;5965377;211;14767;77;55;17642;75;53;16260;31;20125;28;20134
5890969;5965377;211;14781;79;66;17412;83;64;16031;35;21384;32;21393
5890970;5965377;205;14351;77;64;16663;76;58;15601;32;19637;29;19647
5890971;5965377;210;14710;78;65;17341;79;63;15959;31;19580;28;19590
5890972;5965377;211;14763;79;64;18220;77;56;16838;30;20861;27;20870
5890973;5965377;209;14603;74;61;18012;75;53;16630;30;20797;27;20806
5890974;5965377;210;14703;71;59;17931;75;52;16549;28;20279;25;20288
5890975;5965377;211;14771;74;61;17606;75;53;16224;30;20388;27;20397
5890976;5965377;212;14852;78;61;16750;77;61;16750;28;19956;25;19965
5890977;5965377;215;15076;81;65;16592;82;66;17082;30;20416;27;20425
5890978;5965377;210;14711;85;72;17079;84;72;17079;29;20874;26;20884
5890979;5965377;206;14399;84;72;19165;86;75;17244;29;20595;26;20604
5890980;5965377;204;14295;83;68;18910;86;72;17529;27;19907;24;19916
5890981;5965377;196;13725;88;71;19125;87;75;17743;30;21317;27;21326
5890982;5965377;194;13608;88;74;20066;87;71;17352;27;20399;24;20408
5890983;5965377;194;13583;81;70;19789;81;68;16155;27;20654;24;20664
5890984;5965377;195;13660;81;69;19722;84;69;16232;28;20924;24;20933
5890985;5965377;196;13706;87;72;19957;88;71;17865;28;21166;25;21175
5890986;5965377;194;13573;83;72;20524;84;67;17535;30;21842;26;21851
5890987;5965377;194;13609;77;69;20606;83;64;17616;31;22013;28;22023
5890988;5965377;198;13853;84;73;20883;90;68;17894;32;22848;28;22602
5890989;5965377;199;13915;88;77;21155;88;80;27499;32;22874;28;22628
