from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5903955;5892859;256;17922;76;48;17756;101;93;21495;108;98;21495;35;21138;31;19354;23
5903956;5892859;255;17881;76;48;17756;101;93;21453;108;97;22992;35;21306;31;19522;23
5903957;5892859;256;17924;77;49;17955;101;92;22647;108;92;22647;34;23180;30;21552;22
5903958;5892859;262;18309;78;49;18314;98;92;22365;108;98;22365;33;22922;30;21294;21
5903959;5892859;260;18230;76;48;18266;91;83;21819;105;84;22129;34;22935;30;21151;21
5903960;5892859;261;18293;76;48;18266;92;84;21874;108;91;21874;32;22531;29;20747;21
5903961;5892859;268;18764;77;49;18650;93;82;22316;108;90;22316;35;23493;32;21709;22
5903962;5892859;269;18826;78;49;18717;97;83;22377;108;91;22377;35;23778;31;21994;22
5903963;5892859;272;19059;79;50;19042;98;84;23208;108;92;23208;36;24277;32;22493;23
5903964;5892859;277;19369;82;52;19971;101;89;23518;108;97;23518;38;24840;33;23056;24
5905641;5892859;403;28219;122;77;28325;126;110;30532;141;114;39800;49;34473;43;34748;29
5905642;5892859;406;28433;123;78;28548;129;113;30746;142;117;40013;48;34889;42;35163;28
5905643;5892859;392;27407;120;76;27730;129;106;29672;143;117;31529;47;33620;41;33894;28
5905644;5892859;384;26888;118;75;27290;120;98;29663;132;108;33140;47;33215;41;33490;27
5905645;5892859;382;26729;117;74;26879;120;97;28994;132;107;30851;46;32895;40;33169;27
5905646;5892859;380;26570;116;73;26535;120;95;28916;132;106;30773;49;32241;43;32241;29
5905647;5892859;377;26423;115;73;26217;125;99;28672;133;109;30529;49;32116;43;32116;29
5905648;5892859;375;26277;115;73;26217;125;99;28678;133;110;30536;45;31971;40;31971;26
5905649;5892859;373;26130;115;73;26217;125;102;28898;139;113;30756;44;31803;39;31803;25
5905650;5892859;368;25736;117;74;25624;134;113;28184;138;123;30041;47;31282;41;31282;28
5905651;5892859;363;25439;116;73;25530;129;109;27888;136;119;29745;48;32007;42;32007;28
5905652;5892859;363;25382;115;73;25461;129;108;27831;136;118;29688;48;32175;42;32175;28
5905653;5892859;365;25561;116;74;26235;131;110;28009;138;121;29866;49;32678;43;32678;30
5905654;5892859;373;26141;116;74;26235;128;113;30389;140;110;30389;49;33013;43;33013;30
5905655;5892859;357;25020;116;73;25106;128;110;27639;136;119;29155;48;31959;42;32553;29
5905656;5892859;353;24728;116;73;25106;123;106;27346;133;115;28863;48;31912;42;32506;29
5905657;5892859;347;24292;110;70;24576;122;103;28705;131;106;28705;48;34298;42;34298;29
5905658;5892859;345;24164;110;70;24611;121;100;28521;122;90;28760;48;34541;42;34541;29
5905659;5892859;343;24011;110;70;24520;119;104;28350;131;107;28350;47;33626;41;34220;29
5905660;5892859;346;24218;111;70;24686;119;109;28702;134;112;28702;48;33656;42;34250;29
5905661;5892859;349;24442;112;71;24533;125;115;29058;137;118;29058;48;34042;42;34636;29
5905662;5892859;351;24550;114;72;24750;127;116;29166;140;119;29166;49;34403;43;34997;30
5905663;5892859;335;23483;119;75;25156;154;144;35452;158;144;31341;50;34701;43;35295;30
5905664;5892859;333;23293;114;72;23038;157;146;35592;159;146;31481;50;35040;43;35633;30
5905665;5892859;317;22222;114;72;23038;153;141;28125;151;139;28125;50;35100;43;35694;30
5905666;5892859;315;22046;112;71;21622;153;138;27949;149;136;27949;44;25197;40;25200;28
5905667;5892859;318;22231;107;68;20843;153;141;28134;152;139;28134;44;24899;40;24902;28
5905668;5892859;300;20983;107;68;20843;139;111;26102;146;123;26102;44;24766;40;24769;28
5905669;5892859;296;20698;107;68;20843;139;110;26027;146;122;26027;44;24557;40;24560;28
5905670;5892859;292;20459;102;65;20356;128;103;25577;136;115;25577;43;24133;39;24136;27
5905671;5892859;293;20479;103;65;20567;123;97;25572;129;108;25572;44;24333;39;24336;27
5905672;5892859;284;19911;101;64;19990;121;95;25465;125;106;25465;42;23814;38;23817;26
5905673;5892859;290;20294;103;65;20303;127;99;25730;129;110;25730;43;24306;39;24308;27
5905674;5892859;293;20514;103;65;20303;127;102;25950;135;113;25950;43;24549;39;24551;27
5905675;5892859;-1;-1;103;65;20303;-1;-1;-1;-1;-1;-1;43;24475;39;24478;27
5905676;5892859;262;18306;91;58;18151;120;101;20361;125;98;20361;38;21781;34;21781;24
5905677;5892859;259;18106;91;58;18151;117;98;20162;120;95;20162;38;21638;34;21638;24
5905678;5892859;257;17966;91;58;18151;117;96;20022;119;93;20022;38;21629;35;21629;24
5905679;5892859;258;18089;88;56;17813;117;98;20145;120;95;20145;38;21634;34;21634;23
5905680;5892859;-1;-1;88;56;17813;-1;-1;-1;-1;-1;-1;37;20367;33;20590;23
5905681;5892859;-1;-1;82;52;17081;-1;-1;-1;-1;-1;-1;35;20232;32;20455;21
5905682;5892859;236;16494;78;49;16008;112;102;21617;114;103;19878;33;19226;29;19449;20
5905683;5892859;233;16323;76;48;15617;110;99;21446;113;100;19707;33;18697;29;18919;20
5905684;5892859;223;15578;76;48;15617;99;85;20702;108;100;20790;32;18311;29;18534;19
5905685;5892859;216;15150;75;48;15097;94;82;20492;108;97;20593;32;18151;29;18374;19
5905686;5892859;212;14832;76;48;15331;100;87;19333;107;94;20360;35;17692;31;17692;21
5905687;5892859;215;15058;75;48;15211;99;85;19703;104;89;19495;32;18277;29;18277;20
5905688;5892859;211;14737;74;47;14959;97;83;19539;101;87;19331;32;18529;29;18529;20
5905689;5892859;208;14571;73;46;14735;97;85;20122;102;87;19000;33;17603;29;17583;20
5905690;5892859;207;14463;72;46;14407;97;85;20069;102;87;18944;32;17340;29;17320;19
5905691;5892859;204;14245;72;45;14244;97;84;19907;102;86;18657;31;17250;28;17250;19
5905692;5892859;204;14275;71;45;14228;112;104;21500;107;96;18852;32;17474;29;17474;20
5905693;5892859;198;13856;69;44;13745;115;103;19220;113;104;17932;33;17057;30;17057;21
5905694;5892859;177;12359;66;42;11874;92;75;14712;98;82;14712;33;12817;29;12845;20
5905695;5892859;172;12017;66;42;11854;90;74;14628;96;81;14628;35;15922;29;15922;20
5905696;5892859;166;11595;65;41;11692;88;71;14036;96;78;14036;34;13007;29;13035;20
5905697;5892859;166;11621;66;42;12155;88;71;14062;96;78;14062;32;11724;27;11752;18
5905698;5892859;155;10824;62;40;10899;81;66;13033;86;74;13033;31;11502;26;11530;18
5905699;5892859;159;11097;65;41;11153;85;69;13306;91;76;13306;32;11691;27;11719;18
5905700;5892859;146;10225;60;38;10309;78;61;12460;80;69;12460;29;10859;25;10888;17
5905701;5892859;148;10369;59;38;10237;79;64;12692;86;72;12692;30;10635;25;10663;17
5905702;5892859;140;9805;55;35;9762;78;67;12027;85;74;12027;29;10430;24;10458;16
5905703;5892859;136;9535;52;33;9399;76;65;11760;80;71;11760;29;10206;24;10234;16
5905704;5892859;133;9283;52;33;9350;75;64;11697;77;70;11697;29;9998;24;10129;16
5905705;5892859;128;8946;50;32;8985;71;62;11247;74;60;11247;28;9608;23;9636;16
5905706;5892859;124;8707;49;31;8717;73;66;11088;77;70;11088;27;9309;23;9337;15
5905707;5892859;121;8476;48;30;8514;73;65;11050;75;67;11096;26;9285;22;9314;15
5905708;5892859;119;8338;47;30;8252;73;66;10590;74;61;10590;26;8985;22;9013;15
5905709;5892859;113;7916;45;29;7837;73;66;10430;74;67;10143;25;8594;21;8622;14
5905710;5892859;109;7614;44;28;7574;70;63;9841;67;58;9841;23;8236;20;8264;14
5905711;5892859;106;7389;42;27;7276;69;64;9660;66;60;9955;22;8047;19;8076;14
5905712;5892859;103;7242;42;27;7157;68;62;9491;66;62;9491;23;7864;20;7893;14
5905713;5892859;100;7023;41;26;6778;63;58;9271;64;58;9271;21;7556;18;7584;12
5905714;5892859;96;6700;41;26;6756;60;55;9040;59;55;9040;22;7528;19;7556;14
5905715;5892859;91;6396;44;28;7302;62;58;8822;62;58;8822;22;7230;19;7258;14
5905716;5892859;88;6129;37;24;6214;60;55;8657;59;55;8657;19;6981;17;7009;12
5905717;5892859;83;5783;34;22;5716;59;55;8618;58;55;8618;18;6666;16;6694;12
5905718;5892859;78;5458;33;21;5362;60;55;8452;59;55;8452;18;6473;16;6473;12
5905719;5892859;75;5217;31;20;4997;65;60;8748;64;60;8748;15;6272;14;6272;11
5905720;5892859;74;5156;31;20;4953;65;59;8117;64;59;8117;15;5837;13;5837;10
5905721;5892859;66;4635;29;18;4470;64;60;8158;63;57;8113;15;4988;13;5856;10
5905722;5892859;65;4558;27;17;4420;63;59;7116;63;60;8177;17;4779;16;4779;12
5905723;5892859;62;4372;24;15;4365;59;52;6208;58;52;6208;18;4904;16;8186;13
5905724;5892859;63;4387;24;15;4452;59;52;6232;58;52;6232;18;4947;16;8086;13
5905725;5892859;57;3960;22;14;4006;55;50;6099;55;50;6099;19;5022;17;5022;13
5905726;5892859;52;3654;20;13;3778;52;51;6126;52;52;3654;19;8095;17;8095;13
5905727;5892859;51;3568;21;13;4146;51;51;3568;51;51;3568;18;4237;17;4237;13
5905728;5892859;46;3237;19;12;3251;46;46;3237;46;46;3237;18;8780;16;8780;13
5905729;5892859;41;2873;17;11;2902;41;41;2873;41;41;2873;14;6198;13;6198;11
5905730;5892859;40;2769;15;10;2859;40;40;2769;40;40;2769;14;6188;13;6188;11
5905731;5892859;37;2591;13;8;2801;37;37;2591;37;37;2591;14;5647;13;5647;11
5905732;5892859;37;2584;13;8;2735;37;37;2584;37;37;2584;15;5353;14;5353;11
5905733;5892859;33;2342;11;7;2265;33;33;2342;33;33;2342;15;5103;13;5103;10
5905734;5892859;34;2353;11;7;2352;34;34;2353;34;34;2353;15;4465;13;4465;10
5905735;5892859;33;2293;10;7;2222;33;33;2293;33;33;2293;14;4542;13;4542;10
5905736;5892859;32;2270;11;7;2317;32;32;2270;32;32;2270;13;4178;12;4178;9
5905737;5892859;34;2366;11;7;2327;34;34;2366;34;34;2366;12;3990;12;3990;9
5905738;5892859;33;2313;11;7;2273;32;29;2485;33;29;2485;11;3777;10;3777;9
5905739;5892859;36;2488;12;7;2430;35;36;2488;36;36;2488;12;3718;11;3718;9
5905740;5892859;43;3011;14;9;3095;40;37;3040;41;37;3040;14;4791;13;4791;10
5905741;5892859;47;3263;15;10;3245;44;40;3293;46;40;3293;12;4506;11;4506;10
5905742;5892859;50;3480;17;11;3662;49;43;3510;49;43;3510;12;4858;12;4858;10
5905743;5892859;56;3898;15;10;3556;55;52;4101;55;52;4101;12;5339;12;5339;10
5905744;5892859;55;3878;16;10;3805;54;51;4773;55;52;4082;-1;5357;-1;5357;-1
5905745;5892859;59;4124;17;11;3885;54;50;6108;55;49;4663;14;5376;13;5376;11
5905746;5892859;61;4244;19;12;4143;49;47;4415;53;49;6376;16;5176;14;5176;11
5905747;5892859;63;4384;20;13;4286;48;45;4795;50;46;6221;16;5593;15;5593;11
5905748;5892859;65;4535;20;13;4478;47;44;4663;48;45;6089;17;5644;16;5991;12
5905749;5892859;69;4803;22;14;4730;49;45;5031;53;45;5031;17;5868;15;5868;12
5905750;5892859;73;5132;23;15;4983;56;50;5345;56;50;5345;18;6545;16;6137;12
5905751;5892859;77;5378;25;16;5282;60;53;5548;60;53;5548;17;6623;16;6623;12
5905752;5892859;81;5683;26;17;5622;62;57;5823;63;57;5823;19;6930;17;6930;13
5905753;5892859;87;6062;27;17;5914;65;62;7746;67;62;6202;19;7175;17;7175;13
5905754;5892859;100;7007;32;20;6926;68;60;8741;70;63;13440;22;8347;19;8347;15
5905755;5892859;97;6814;30;19;6774;67;60;8747;68;59;7903;21;7944;18;7944;14
5905756;5892859;98;6892;31;20;6884;69;65;8314;69;65;9821;21;7944;19;7944;14
5905757;5892859;102;7167;32;21;7041;70;63;9316;73;65;7823;21;8338;19;8338;14
5905758;5892859;106;7433;33;21;7265;72;64;10088;75;65;8595;21;8906;19;8882;14
5905759;5892859;119;8352;36;23;8323;82;74;11833;83;76;10340;23;9952;20;9928;15
5905760;5892859;118;8288;36;23;8419;77;69;11493;81;71;10000;22;9293;20;9269;15
5905761;5892859;119;8365;35;23;8262;78;72;11049;78;73;12428;22;9170;19;9146;15
5905762;5892859;123;8624;36;23;8391;76;68;10806;77;70;12184;22;9415;20;9392;15
5905763;5892859;124;8688;37;23;8557;72;65;12252;71;64;11896;24;9797;21;9773;15
5905764;5892859;128;8967;38;24;8883;75;69;12443;76;67;12086;25;10194;21;9921;16
5905765;5892859;131;9160;40;25;9066;75;67;13439;76;71;13439;25;15794;22;10378;16
5905766;5892859;132;9250;40;25;9130;77;70;13352;78;74;13352;27;15278;23;10334;17
5905767;5892859;136;9545;41;26;9406;76;67;16084;78;71;22916;26;15670;22;10546;16
5905768;5892859;138;9660;42;26;9592;76;65;15982;78;70;13469;26;15392;22;15392;16
5905769;5892859;142;9924;43;27;9771;76;69;16246;79;71;16369;27;14658;23;14659;17
5905770;5892859;150;10526;45;29;10399;81;69;15713;79;67;16383;28;14941;24;14942;17
5905771;5892859;151;10588;46;29;10511;79;69;15935;80;68;16606;28;15012;24;15013;18
5905772;5892859;155;10836;48;30;10903;82;72;16184;80;71;16855;28;15242;24;15243;18
5905773;5892859;160;11178;48;30;10903;86;75;16963;83;73;17634;29;16210;25;16210;18
5905774;5892859;168;11768;52;33;11914;89;78;17147;88;76;17818;28;15723;25;15723;19
5905775;5892859;170;11925;52;33;11871;89;78;17133;87;76;17803;28;15304;25;15304;19
5905776;5892859;172;12038;56;35;12431;89;80;17246;90;77;17246;30;14979;27;14979;19
5905777;5892859;177;12362;57;36;12613;95;86;17435;93;81;17570;31;15437;27;15437;18
5905778;5892859;180;12603;61;39;13936;98;88;17810;99;85;17810;32;17489;28;15554;18
5905779;5892859;198;13871;61;39;13936;107;98;19645;109;84;20292;31;16705;28;16705;20
5905780;5892859;204;14294;61;39;14074;117;101;26575;113;83;19318;28;17751;25;16123;18
5905781;5892859;206;14419;61;39;14114;109;101;27221;109;83;19964;35;18520;31;16736;22
5905782;5892859;203;14197;63;40;14242;108;97;26999;101;80;19742;32;17157;29;17157;20
5905783;5892859;207;14462;63;40;14378;106;96;20876;111;84;19336;33;18357;29;18357;20
5905784;5892859;212;14851;65;41;14659;110;101;21266;113;89;19725;33;18659;29;18659;21
5905785;5892859;216;15123;69;44;15085;114;105;21538;120;93;20668;34;18895;30;18895;21
5905786;5892859;219;15355;69;44;15085;117;109;21770;124;97;20900;34;19854;30;18070;22
5905787;5892859;302;21156;69;44;15085;134;119;26611;137;125;30081;34;20122;30;18338;22
5905788;5892859;301;21103;75;48;17635;134;118;26558;135;125;30028;34;20439;30;18655;22
5905789;5892859;256;17941;75;48;17635;103;93;21513;111;98;21513;30;20639;27;18856;19
5905790;5892859;253;17730;75;48;17635;99;91;21302;108;98;21302;36;24240;32;22612;23
5905791;5892859;255;17863;74;47;17442;99;93;21435;108;97;21435;35;23840;32;22212;23
5905792;5892859;251;17563;75;47;17587;95;87;21135;108;95;21135;34;23549;31;21921;22
5905793;5892859;253;17745;77;49;17890;92;84;21860;108;91;21860;34;23342;30;21715;22
5905794;5892859;256;17945;73;47;17644;91;81;21709;108;88;21709;34;23176;30;21392;21
5905795;5892859;255;17880;75;47;17904;88;78;21470;99;82;21570;33;22730;30;20946;21
5905796;5892859;259;18162;76;48;18417;90;82;21733;105;85;21802;35;23040;31;21770;22
5905797;5892859;264;18472;76;48;18334;91;78;22023;108;86;22023;35;23493;31;21710;22
5905798;5892859;265;18534;78;49;18826;93;79;22087;108;87;22087;36;23606;32;21822;22
5905799;5892859;268;18774;78;49;18833;93;81;22991;108;89;22991;35;23873;31;22089;22
5905800;5892859;272;19012;79;50;19052;91;78;22738;102;86;22738;36;24051;32;22268;23
5907476;5892859;409;28639;126;79;28870;131;116;30952;142;120;40220;50;34968;44;35243;30
5907477;5892859;390;27286;119;75;27463;126;105;29552;138;115;31409;48;33564;42;33838;28
5907478;5892859;385;26935;118;75;27185;122;100;29201;133;110;31058;47;33252;41;33527;28
5907479;5892859;381;26650;116;74;26767;120;95;28915;132;106;30772;46;33003;40;33278;27
5907480;5892859;376;26326;116;73;26535;119;94;28821;132;105;30678;46;32603;40;32877;27
5907481;5892859;373;26101;115;73;26217;119;94;28350;132;105;30207;45;32314;40;32588;26
5907482;5892859;371;25955;115;73;26217;119;96;28455;133;106;30312;45;31705;40;31705;26
5907483;5892859;369;25808;116;74;26777;125;100;28752;133;111;30609;44;31540;39;31540;25
5907484;5892859;367;25660;115;73;25330;125;105;29074;137;115;30931;44;31282;39;31282;25
5907485;5892859;360;25199;115;73;25330;126;105;27647;138;116;29505;47;31707;41;31707;28
5907486;5892859;358;25040;115;73;25330;125;103;27489;135;113;29346;47;31786;41;31786;28
5907487;5892859;366;25628;115;73;25330;131;111;28077;138;122;29934;45;31473;39;31473;26
5907488;5892859;354;24814;110;70;24640;125;100;27263;131;110;29120;47;31273;41;31273;27
5907489;5892859;352;24646;110;70;24640;125;101;26961;131;111;28818;47;31568;41;31568;28
5907490;5892859;349;24432;112;71;24476;119;102;27050;128;111;28567;47;31595;41;32189;28
5907491;5892859;344;24083;112;71;24499;117;102;28166;124;92;28404;48;33505;42;34099;29
5907492;5892859;341;23835;109;69;24230;116;98;27918;122;88;28156;48;33216;41;33810;28
5907493;5892859;339;23713;110;69;24209;119;102;28173;127;92;28411;48;33254;41;33848;29
5907494;5892859;340;23823;110;70;24304;121;106;28439;131;109;28439;48;33463;42;34057;29
5907495;5892859;346;24194;113;72;24691;123;111;28809;133;114;28809;49;33820;43;34414;30
5907496;5892859;351;24543;119;75;25156;127;116;29158;140;119;29158;50;34177;43;34771;30
5907497;5892859;341;23902;119;75;25156;167;150;35982;167;155;32090;50;34516;43;35110;30
5907498;5892859;336;23503;119;75;25156;161;149;35803;159;149;31692;50;34907;43;35501;30
5907499;5892859;313;21901;112;71;21622;146;130;26185;149;134;27804;50;25482;43;25484;30
5907500;5892859;312;21852;112;71;21622;146;129;26136;149;134;27755;44;25331;40;25334;28
5907501;5892859;317;22169;112;71;21622;153;140;28072;152;138;28072;44;24985;40;24987;28
5907502;5892859;299;20921;107;68;20843;142;115;26422;148;127;26422;44;24988;40;24990;28
5907503;5892859;291;20381;102;65;20356;138;112;25610;147;124;25610;43;24693;39;24695;27
5907504;5892859;293;20476;102;65;20356;138;113;25705;147;125;25705;43;24234;39;24236;27
5907505;5892859;286;20007;101;64;20254;123;97;25126;130;109;25126;43;23821;39;23823;27
5907506;5892859;282;19714;100;63;19722;118;93;24832;124;105;24832;42;23623;37;23625;26
5907507;5892859;282;19745;101;64;19869;125;102;24903;133;114;24903;42;23692;37;23695;26
5907508;5892859;285;19971;101;64;19869;127;105;25129;133;117;25129;42;23659;37;23661;26
5907509;5892859;-1;-1;88;56;17913;-1;-1;-1;-1;-1;-1;38;23495;34;23497;23
5907510;5892859;260;18189;88;56;17913;117;99;20244;121;96;20244;38;21604;34;21604;23
5907511;5892859;256;17942;88;56;17913;114;96;19998;115;93;19998;38;21430;34;21430;23
5907512;5892859;253;17742;88;56;17813;113;93;19798;113;90;19798;38;21377;34;21377;23
5907513;5892859;254;17767;86;55;17609;114;93;19822;114;90;19822;37;21509;33;21509;23
5907514;5892859;254;17747;86;55;17609;113;93;19812;113;90;19812;37;21429;33;21429;23
5907515;5892859;-1;-1;81;51;16255;-1;-1;-1;-1;-1;-1;34;19664;30;19887;20
5907516;5892859;231;16190;81;51;16255;107;94;21312;112;104;21439;34;19141;30;19364;20
5907517;5892859;230;16112;78;50;15911;104;92;21235;111;103;21362;33;18687;29;18910;20
5907518;5892859;222;15564;77;49;15599;99;85;20687;108;100;20761;32;18371;29;18594;19
5907519;5892859;222;15513;76;48;15456;94;84;20628;107;94;20375;35;17988;31;18207;21
5907520;5892859;215;15066;75;47;15117;96;85;20747;102;90;20107;31;17832;27;17832;19
5907521;5892859;215;15079;75;48;15214;96;81;19220;100;87;19501;32;18227;28;18227;19
5907522;5892859;219;15320;77;49;15535;99;85;19461;104;91;19742;33;18493;29;18493;20
5907523;5892859;224;15681;75;47;15059;107;90;19822;107;96;20103;33;18851;30;18851;20
5907524;5892859;209;14641;73;46;14613;97;85;20076;102;87;18955;33;17704;29;17684;20
5907525;5892859;207;14522;74;47;14677;97;86;20284;107;90;19152;32;17581;29;17581;20
5907526;5892859;207;14523;71;45;14228;113;102;21369;109;100;19100;32;17689;29;17689;20
5907527;5892859;176;12315;66;42;11969;88;73;14520;96;80;14520;33;16993;28;16993;19
5907528;5892859;173;12101;66;42;11968;88;71;14418;94;79;14418;34;12593;29;12621;19
5907529;5892859;171;11941;66;42;11866;85;70;14294;91;78;14294;33;16093;29;12787;20
5907530;5892859;167;11694;65;41;11797;85;70;14357;92;78;14357;33;12635;28;12663;19
5907531;5892859;158;11058;63;40;11106;81;65;13273;86;72;13273;32;11964;27;11993;18
5907532;5892859;154;10767;62;39;10913;79;64;13176;86;71;13176;31;11663;26;11691;18
5907533;5892859;152;10640;61;39;10723;79;63;12863;84;71;12863;30;11305;26;11333;17
5907534;5892859;150;10508;61;38;10507;81;65;12716;87;73;12716;30;11156;25;11184;17
5907535;5892859;151;10576;62;39;10718;81;66;12783;87;74;12783;30;11284;26;11312;18
5907536;5892859;156;10917;62;40;10727;85;71;13124;92;79;13124;30;10489;26;10517;18
5907537;5892859;137;9591;52;33;9399;77;66;11813;83;73;11813;28;10211;24;10240;16
5907538;5892859;136;9514;52;33;9410;76;65;11736;80;71;11736;28;10218;24;10246;16
5907539;5892859;129;9064;50;32;8970;78;70;11542;82;74;11640;30;10648;25;10677;18
5907540;5892859;126;8818;50;32;8841;77;67;11296;82;72;11394;27;9567;23;9595;16
5907541;5892859;121;8474;48;30;8429;74;66;10729;77;68;10729;26;9139;22;9212;15
5907542;5892859;117;8214;47;30;8234;74;66;10432;77;68;10432;25;8867;21;8895;14
5907543;5892859;113;7920;46;29;7956;70;64;10138;69;59;10138;27;8631;23;8659;16
5907544;5892859;112;7825;44;28;7681;73;67;10349;72;62;10349;23;8397;20;8425;14
5907545;5892859;110;7686;44;28;7713;71;66;10007;68;61;10007;23;8388;20;8417;14
5907546;5892859;104;7266;43;27;7488;69;64;9657;68;64;9657;23;9334;20;9362;14
5907547;5892859;100;6986;42;27;6936;68;61;9462;66;61;9462;24;9633;21;9661;14
5907548;5892859;97;6807;43;27;6991;68;61;9464;66;61;9464;22;7554;19;7583;14
5907549;5892859;92;6456;38;24;6458;68;61;9461;66;61;9461;21;7328;18;8435;14
5907550;5892859;91;6341;36;23;6185;68;61;9081;66;61;9081;21;7588;19;7616;14
5907551;5892859;88;6166;36;23;6075;65;59;8950;64;59;8950;20;7555;18;7584;13
5907552;5892859;80;5606;32;21;5621;66;60;8769;65;60;8769;17;6698;15;6698;12
5907553;5892859;75;5231;31;20;5364;69;63;9019;68;63;9019;15;6109;14;6109;11
5907554;5892859;71;4981;30;19;4794;67;60;8266;65;57;8266;15;6028;13;6028;11
5907555;5892859;72;5042;28;18;4884;69;66;13798;68;62;8677;17;6451;15;6451;11
5907556;5892859;70;4869;27;17;4633;66;59;8526;67;61;8526;18;8163;17;8163;13
5907557;5892859;67;4703;25;16;4710;62;56;6539;61;56;6539;17;7976;16;7976;12
5907558;5892859;65;4520;25;16;4713;61;56;6491;61;56;6491;17;7850;16;7850;12
5907559;5892859;59;4153;23;14;4258;58;53;6325;58;53;6325;18;8000;16;8000;12
5907560;5892859;55;3883;22;14;4015;55;55;3883;55;55;3883;18;7768;16;7768;12
5907561;5892859;54;3807;21;13;4067;54;54;3807;54;54;3807;18;7971;16;7971;13
5907562;5892859;46;3252;19;12;3292;46;46;3252;46;46;3252;18;8372;17;8372;13
5907563;5892859;46;3205;16;10;3304;46;46;3205;46;46;3205;18;9142;17;9142;13
5907564;5892859;43;2999;14;9;3063;43;43;2999;43;43;2999;15;5752;14;5752;11
5907565;5892859;43;3044;14;9;2980;43;40;4170;43;41;4170;15;5488;14;5488;11
5907566;5892859;41;2874;13;8;2830;41;41;2874;41;41;2874;15;5274;14;5274;11
5907567;5892859;39;2700;12;8;2561;39;39;2700;39;39;2700;15;4970;14;4970;11
5907568;5892859;39;2720;13;8;2677;38;36;3617;38;36;3617;14;5249;13;5249;10
5907569;5892859;36;2516;12;8;2500;35;31;3290;35;31;3290;14;4592;13;4592;10
5907570;5892859;36;2514;12;8;2484;36;36;2514;36;36;2514;14;4379;13;4379;10
5907571;5892859;37;2609;12;8;2570;36;32;2974;36;31;2974;12;4663;11;4663;9
5907572;5892859;39;2718;13;8;2709;36;31;2725;37;31;2725;12;5109;12;5109;9
5907573;5892859;40;2770;14;9;2820;38;33;2800;38;33;2800;12;4851;12;4851;10
5907574;5892859;42;2952;14;9;2868;40;36;2982;39;36;2982;11;4757;11;4757;9
5907575;5892859;45;3176;15;10;3195;42;39;3206;43;39;3206;12;4846;12;4846;10
5907576;5892859;50;3466;16;10;3458;47;43;3496;48;43;3496;12;4718;11;4718;10
5907577;5892859;53;3743;16;10;3709;50;47;3773;53;47;3773;12;4970;12;4970;10
5907578;5892859;60;4172;17;11;3991;58;53;6376;58;54;5034;15;5873;14;5873;11
5907579;5892859;60;4231;18;11;4133;55;49;6082;56;48;4634;15;5601;14;5601;11
5907580;5892859;65;4523;19;12;4357;56;51;5210;56;52;6636;16;5478;14;5481;11
5907581;5892859;67;4682;21;13;4571;49;46;4868;51;47;6294;16;6144;15;5646;11
5907582;5892859;68;4750;21;14;4643;49;45;4989;53;45;4989;16;5704;15;5704;11
5907583;5892859;70;4883;22;14;4849;49;45;5011;53;45;5011;17;5991;15;5991;12
5907584;5892859;74;5202;23;15;5079;54;50;7129;54;50;7129;17;6136;16;6136;12
5907585;5892859;80;5615;26;17;5592;57;54;7424;58;54;7424;19;6969;18;6969;13
5907586;5892859;82;5733;26;17;5606;60;56;6445;63;57;6445;20;7342;18;7342;14
5907587;5892859;87;6066;30;19;6496;62;58;6567;64;59;6567;-1;7426;-1;7426;-1
5907588;5892859;94;6568;30;19;6518;63;54;8322;63;57;13020;22;8117;20;8117;15
5907589;5892859;98;6861;31;20;6728;67;58;8595;68;61;13294;22;8224;19;8224;14
5907590;5892859;101;7096;32;20;6971;67;58;8936;68;61;13634;23;8756;20;8756;15
5907591;5892859;104;7282;34;22;7296;69;62;9228;74;64;7735;22;8521;20;8521;15
5907592;5892859;108;7574;34;22;7468;72;65;9412;75;66;7918;21;9689;19;9666;14
5907593;5892859;122;8566;37;23;8409;83;77;12047;84;79;12861;23;9756;20;9732;15
5907594;5892859;123;8585;36;23;8464;79;74;11174;80;75;12553;23;9616;20;9592;15
5907595;5892859;122;8530;36;23;8366;78;71;10996;77;72;12375;22;9476;20;9452;15
5907596;5892859;123;8633;36;23;8403;76;68;10792;77;69;12171;23;9676;20;9652;15
5907597;5892859;127;8888;37;23;8640;70;65;12192;72;64;11835;24;9864;21;9841;16
5907598;5892859;130;9128;39;25;9025;76;68;10801;78;70;12179;25;13891;21;13891;16
5907599;5892859;136;9517;42;27;9479;78;70;13659;81;74;13659;26;15542;23;15542;18
5907600;5892859;138;9631;41;26;9371;77;70;16591;83;73;22732;25;14907;23;14907;17
5907601;5892859;139;9701;42;27;9512;76;66;16310;78;70;22491;25;14848;22;14848;16
5907602;5892859;140;9834;44;28;9851;79;68;16164;81;75;23178;25;15581;22;15581;16
5907603;5892859;146;10238;44;28;9851;83;74;16569;83;75;16954;28;15005;24;15005;18
5907604;5892859;150;10484;46;29;10645;85;77;16814;85;75;16978;28;15181;24;15182;18
5907605;5892859;155;10832;-1;-1;-1;78;69;15981;80;68;16652;28;15246;25;15247;18
5907606;5892859;156;10902;47;30;10835;77;68;16033;80;66;16704;27;15376;24;15377;18
